,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling
400,Burkina Faso,2015,Developing,59.9,26.0,38.0,5.288333333333333,0.0,91.0,99,61.0,91.0,7.08,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.39899999999999997,7.7
416,Burundi,2015,Developing,59.6,288.0,21.0,5.288333333333333,0.0,94.0,9,31.0,94.0,7.08,94.0,0.7,33.681222999999996,119927.0,7.3,7.2,0.406,10.6
432,Côte d'Ivoire,2015,Developing,53.3,397.0,57.0,5.288333333333333,0.0,83.0,65,79.0,81.0,7.08,83.0,1.9,7185.331746333769,11097408.103380281,5.5,5.5,0.6917398843930637,12.92716763005781
448,Cabo Verde,2015,Developing,73.3,114.0,35.12903225806452,5.288333333333333,0.0,96.0,0,44.84496124031008,93.0,7.08,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.6459999999999999,13.5
464,Cambodia,2015,Developing,68.7,174.0,10.0,5.288333333333333,0.0,89.0,0,12.0,87.0,7.08,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.5579999999999999,10.9
480,Cameroon,2015,Developing,57.3,357.0,45.0,5.288333333333333,0.0,84.0,1809,68.0,83.0,7.08,84.0,3.5,1244.429421,22834522.0,5.6,5.5,0.514,10.4
496,Canada,2015,Developing,82.2,64.0,2.0,5.288333333333333,0.0,55.0,195,2.0,91.0,7.08,91.0,0.1,43315.744000000006,3584861.0,0.6,0.5,0.919,16.3
512,Central African Republic,2015,Developing,52.5,397.0,15.0,5.288333333333333,0.0,47.0,150,21.0,47.0,7.08,47.0,4.4,348.381417,45461.0,8.2,8.2,0.34700000000000003,7.1
528,Chad,2015,Developing,53.1,356.0,46.0,5.288333333333333,0.0,46.0,418,77.0,52.0,7.08,46.0,2.8,777.248751,149413.0,8.5,8.4,0.39399999999999996,7.3
544,Chile,2015,Developing,85.0,82.0,2.0,5.288333333333333,0.0,97.0,9,2.0,96.0,7.08,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3
560,China,2015,Developing,76.1,85.0,157.0,5.288333333333333,0.0,99.0,42361,183.0,99.0,7.08,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5
576,Colombia,2015,Developing,74.8,143.0,10.0,5.288333333333333,0.0,91.0,1,12.0,91.0,7.08,91.0,0.1,644.5255559999999,48228697.0,2.1,1.9,0.7240000000000001,13.6
592,Comoros,2015,Developing,63.5,227.0,1.0,5.288333333333333,0.0,91.0,0,2.0,92.0,7.08,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1
608,Congo,2015,Developing,64.7,267.0,7.0,5.288333333333333,0.0,8.0,1359,10.0,8.0,7.08,8.0,2.8,7185.331746333769,11097408.103380281,7.5,7.1,0.59,11.1
625,Costa Rica,2015,Developing,79.6,95.0,1.0,5.288333333333333,0.0,92.0,0,1.0,92.0,7.08,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2
641,Croatia,2015,Developed,78.0,95.0,35.12903225806452,5.288333333333333,0.0,94.0,206,44.84496124031008,94.0,7.08,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3
657,Cuba,2015,Developing,79.1,92.0,1.0,5.288333333333333,0.0,99.0,0,1.0,99.0,7.08,99.0,0.1,762.261218,11097408.103380281,3.5,3.3,0.773,13.9
673,Cyprus,2015,Developed,85.0,52.0,35.12903225806452,5.288333333333333,0.0,97.0,0,44.84496124031008,97.0,7.08,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.8540000000000001,14.3
689,Czechia,2015,Developed,78.8,86.0,35.12903225806452,5.288333333333333,0.0,97.0,9,44.84496124031008,97.0,7.08,97.0,0.1,7185.331746333769,11097408.103380281,1.8,1.8,0.6917398843930637,12.92716763005781
705,Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6.0,5.288333333333333,0.0,96.0,0,7.0,99.0,7.08,96.0,0.1,7185.331746333769,11097408.103380281,4.9,4.9,0.6917398843930637,12.92716763005781
721,Democratic Republic of the Congo,2015,Developing,59.8,258.0,236.0,5.288333333333333,0.0,81.0,5020,308.0,78.0,7.08,81.0,1.1,7185.331746333769,11097408.103380281,9.5,9.3,0.6917398843930637,12.92716763005781
737,Denmark,2015,Developed,86.0,71.0,35.12903225806452,5.288333333333333,0.0,82.42528735632185,9,44.84496124031008,93.0,7.08,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.9229999999999999,19.2
753,Djibouti,2015,Developing,63.5,241.0,1.0,5.288333333333333,0.0,84.0,47,1.0,84.0,7.08,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3
770,Dominican Republic,2015,Developing,73.9,152.0,6.0,5.288333333333333,0.0,81.0,0,7.0,87.0,7.08,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2
786,Ecuador,2015,Developing,76.2,118.0,6.0,5.288333333333333,0.0,78.0,0,7.0,84.0,7.08,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.7390000000000001,14.0
802,Egypt,2015,Developing,79.0,159.0,51.0,5.288333333333333,0.0,93.0,5432,60.0,93.0,7.08,93.0,0.1,7185.331746333769,11097408.103380281,2.8,2.8,0.688,13.1
818,El Salvador,2015,Developing,73.5,178.0,2.0,5.288333333333333,0.0,91.0,0,2.0,92.0,7.08,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.6779999999999999,13.2
834,Equatorial Guinea,2015,Developing,58.2,32.0,3.0,5.288333333333333,0.0,16.0,1250,4.0,17.0,7.08,16.0,4.2,1347.3125699999998,1175389.0,8.4,8.3,0.5820000000000001,9.2
850,Eritrea,2015,Developing,64.7,255.0,5.0,5.288333333333333,0.0,95.0,198,7.0,95.0,7.08,95.0,0.4,7185.331746333769,11097408.103380281,8.4,8.2,0.418,5.0
866,Estonia,2015,Developing,77.6,119.0,35.12903225806452,5.288333333333333,0.0,91.0,4,44.84496124031008,93.0,7.08,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5
882,Ethiopia,2015,Developing,64.8,225.0,136.0,5.288333333333333,0.0,77.0,17745,194.0,75.0,7.08,77.0,0.6,645.4637627000001,9987333.0,1.4,1.2,0.441,8.4
898,Fiji,2015,Developing,69.9,188.0,35.12903225806452,5.288333333333333,0.0,99.0,0,44.84496124031008,99.0,7.08,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.7340000000000001,15.3
914,Finland,2015,Developing,81.1,76.0,35.12903225806452,5.288333333333333,0.0,82.42528735632185,2,44.84496124031008,97.0,7.08,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0
930,France,2015,Developing,82.4,78.0,2.0,5.288333333333333,0.0,86.0,157,3.0,98.0,7.08,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3
946,Gabon,2015,Developing,66.0,229.0,2.0,5.288333333333333,0.0,8.0,27,3.0,79.0,7.08,8.0,2.7,7388.984144,193175.0,6.1,5.9,0.6940000000000001,12.6
962,Gambia,2015,Developing,61.1,262.0,3.0,5.288333333333333,0.0,97.0,71,5.0,96.0,7.08,97.0,1.7,7185.331746333769,11097408.103380281,7.3,7.2,0.45,8.9
978,Georgia,2015,Developing,74.4,129.0,1.0,5.288333333333333,0.0,94.0,431,1.0,91.0,7.08,94.0,0.1,3764.6491200000005,37171.0,2.7,2.8,0.768,13.9
994,Germany,2015,Developed,81.0,68.0,2.0,5.288333333333333,0.0,88.0,2464,3.0,94.0,7.08,95.0,0.1,41176.88158,81686611.0,1.1,1.1,0.924,17.1
1010,Ghana,2015,Developing,62.4,249.0,37.0,5.288333333333333,0.0,88.0,23,52.0,88.0,7.08,88.0,0.7,1361.11395,27582821.0,6.2,6.1,0.575,11.4
1026,Greece,2015,Developing,81.0,72.0,35.12903225806452,5.288333333333333,0.0,96.0,1,44.84496124031008,99.0,7.08,99.0,0.1,187.78991000000002,182883.0,0.8,0.7,0.865,17.2
1042,Grenada,2015,Developing,73.6,142.0,35.12903225806452,5.288333333333333,0.0,92.0,0,44.84496124031008,99.0,7.08,92.0,0.1,9212.192824,11097408.103380281,3.8,3.8,0.7509999999999999,15.8
1058,Guatemala,2015,Developing,71.9,186.0,10.0,5.288333333333333,0.0,74.0,0,12.0,9.0,7.08,74.0,0.4,3923.573344,16252429.0,1.2,1.2,0.637,10.7
1074,Guinea,2015,Developing,59.0,284.0,26.0,5.288333333333333,0.0,54.0,243,40.0,42.0,7.08,54.0,0.5,554.48766,1291533.0,7.3,7.3,0.414,8.8
1090,Guinea-Bissau,2015,Developing,58.9,275.0,4.0,5.288333333333333,0.0,87.0,153,6.0,87.0,7.08,87.0,3.2,596.8717188999999,177526.0,7.1,7.0,0.42100000000000004,9.2
1106,Guyana,2015,Developing,66.2,215.0,35.12903225806452,5.288333333333333,0.0,95.0,0,1.0,92.0,7.08,95.0,0.3,4136.6899189999995,768514.0,5.5,5.3,0.638,10.3
1122,Haiti,2015,Developing,63.5,24.0,14.0,5.288333333333333,0.0,6.0,0,18.0,56.0,7.08,6.0,0.5,814.5463952,171161.0,3.9,3.9,0.49,9.1
1138,Honduras,2015,Developing,74.6,147.0,3.0,5.288333333333333,0.0,97.0,0,4.0,97.0,7.08,97.0,0.3,2326.1585600000003,896829.0,2.1,2.1,0.623,11.2
1154,Hungary,2015,Developed,75.8,134.0,35.12903225806452,5.288333333333333,0.0,82.42528735632185,0,44.84496124031008,99.0,7.08,99.0,0.1,12365.6263,984328.0,1.6,1.6,0.8340000000000001,15.6
1170,Iceland,2015,Developed,82.7,49.0,35.12903225806452,5.288333333333333,0.0,82.42528735632185,0,44.84496124031008,92.0,7.08,92.0,0.1,5734.4436,33815.0,1.0,0.9,0.919,19.0
1186,India,2015,Developing,68.3,181.0,910.0,5.288333333333333,0.0,87.0,90387,1100.0,86.0,7.08,87.0,0.2,1613.1887800000002,1395398.0,26.7,27.3,0.615,11.6
1202,Indonesia,2015,Developing,69.1,176.0,114.0,5.288333333333333,0.0,78.0,15099,136.0,8.0,7.08,78.0,0.3,3336.1668600000003,258162113.0,1.4,1.2,0.6859999999999999,12.9
1218,Iran (Islamic Republic of),2015,Developing,75.5,83.0,18.0,5.288333333333333,0.0,98.0,615,21.0,98.0,7.08,98.0,0.1,7185.331746333769,11097408.103380281,8.5,8.6,0.774,14.8
1234,Iraq,2015,Developing,68.9,182.0,32.0,5.288333333333333,0.0,56.0,1433,38.0,63.0,7.08,58.0,0.1,4974.2693,36115649.0,5.3,5.1,0.649,10.1
1250,Ireland,2015,Developed,81.4,64.0,35.12903225806452,5.288333333333333,0.0,95.0,4,44.84496124031008,95.0,7.08,95.0,0.1,6664.144,4676835.0,0.3,0.2,0.92,18.6
1266,Israel,2015,Developing,82.5,58.0,35.12903225806452,5.288333333333333,0.0,96.0,80,1.0,95.0,7.08,95.0,0.1,35729.37253,8381.0,1.2,1.1,0.898,16.0
1282,Italy,2015,Developed,82.7,56.0,1.0,5.288333333333333,0.0,93.0,159,2.0,93.0,7.08,93.0,0.1,349.14755,673582.0,0.6,0.6,0.8809999999999999,16.3
1298,Jamaica,2015,Developing,76.2,125.0,1.0,5.288333333333333,0.0,91.0,0,1.0,91.0,7.08,91.0,0.5,4965.9898570000005,2871934.0,1.8,1.7,0.7290000000000001,12.8
1314,Japan,2015,Developed,83.7,55.0,2.0,5.288333333333333,0.0,82.42528735632185,35,3.0,99.0,7.08,96.0,0.1,34474.13736,127141.0,2.1,1.8,0.902,15.3
1330,Jordan,2015,Developing,74.1,112.0,4.0,5.288333333333333,0.0,99.0,0,4.0,99.0,7.08,99.0,0.1,496.99275,915932.0,4.0,4.0,0.741,13.1
1346,Kazakhstan,2015,Developing,72.0,198.0,4.0,5.288333333333333,0.0,98.0,526,5.0,98.0,7.08,98.0,0.1,159.9817,17544126.0,2.4,2.5,0.7929999999999999,15.0
1362,Kenya,2015,Developing,63.4,249.0,54.0,5.288333333333333,0.0,89.0,95,75.0,83.0,7.08,89.0,2.8,1349.97144,47236259.0,7.8,7.6,0.55,11.1
1378,Kiribati,2015,Developing,66.3,198.0,35.12903225806452,5.288333333333333,0.0,82.0,0,44.84496124031008,8.0,7.08,78.0,0.1,1424.4836109999999,11247.0,0.1,0.1,0.586,11.9
1394,Kuwait,2015,Developing,74.7,81.0,35.12903225806452,5.288333333333333,0.0,99.0,18,1.0,99.0,7.08,99.0,0.1,28975.417999999998,11097408.103380281,3.5,3.4,0.799,13.3
1410,Kyrgyzstan,2015,Developing,71.1,166.0,3.0,5.288333333333333,0.0,97.0,17779,3.0,97.0,7.08,97.0,0.1,7185.331746333769,11097408.103380281,3.3,3.4,0.662,13.0
1426,Lao People's Democratic Republic,2015,Developing,65.7,194.0,8.0,5.288333333333333,0.0,89.0,56,11.0,89.0,7.08,89.0,0.2,7185.331746333769,11097408.103380281,8.8,8.9,0.5820000000000001,10.8
1442,Latvia,2015,Developed,74.6,153.0,35.12903225806452,5.288333333333333,0.0,94.0,0,44.84496124031008,95.0,7.08,95.0,0.1,13666.583359999999,1977527.0,2.2,2.1,0.828,16.0
1458,Lebanon,2015,Developing,74.9,98.0,1.0,5.288333333333333,0.0,81.0,39,1.0,75.0,7.08,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3
1474,Lesotho,2015,Developing,53.7,484.0,4.0,5.288333333333333,0.0,93.0,0,6.0,9.0,7.08,93.0,9.3,173.82893,2174645.0,5.5,5.3,0.495,10.7
1490,Liberia,2015,Developing,61.4,259.0,8.0,5.288333333333333,0.0,52.0,1060,11.0,52.0,7.08,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.42700000000000005,9.9
1506,Libya,2015,Developing,72.7,138.0,1.0,5.288333333333333,0.0,97.0,82,2.0,97.0,7.08,97.0,0.1,7185.331746333769,11097408.103380281,5.8,5.5,0.7190000000000001,13.4
1522,Lithuania,2015,Developed,73.6,165.0,35.12903225806452,5.288333333333333,0.0,94.0,50,44.84496124031008,93.0,7.08,93.0,0.1,14252.428530000001,29491.0,2.6,2.6,0.846,16.5
1538,Luxembourg,2015,Developed,82.0,63.0,35.12903225806452,5.288333333333333,0.0,94.0,0,44.84496124031008,99.0,7.08,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.8959999999999999,13.9
1554,Madagascar,2015,Developing,65.5,22.0,28.0,5.288333333333333,0.0,69.0,3,38.0,71.0,7.08,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3
1570,Malawi,2015,Developing,58.3,365.0,26.0,5.288333333333333,0.0,88.0,0,38.0,88.0,7.08,88.0,4.8,362.65754439999995,1757367.0,6.4,6.2,0.473,10.8
1586,Malaysia,2015,Developing,75.0,123.0,4.0,5.288333333333333,0.0,99.0,1318,4.0,99.0,7.08,99.0,0.1,9643.644683,3723155.0,7.5,7.3,0.787,13.1
1602,Maldives,2015,Developing,78.5,61.0,35.12903225806452,5.288333333333333,0.0,99.0,0,44.84496124031008,99.0,7.08,99.0,0.1,8395.785198,49163.0,13.6,13.6,0.701,12.7
1618,Mali,2015,Developing,58.2,266.0,52.0,5.288333333333333,0.0,64.0,215,84.0,66.0,7.08,64.0,1.5,729.725338,1746795.0,7.7,7.5,0.43799999999999994,8.4
1634,Malta,2015,Developed,81.7,54.0,35.12903225806452,5.288333333333333,0.0,95.0,2,44.84496124031008,97.0,7.08,97.0,0.1,23819.4636,431874.0,0.8,0.8,0.853,14.6
1651,Mauritania,2015,Developing,63.1,25.0,8.0,5.288333333333333,0.0,73.0,1,12.0,67.0,7.08,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5
1667,Mauritius,2015,Developing,74.6,146.0,35.12903225806452,5.288333333333333,0.0,97.0,0,44.84496124031008,98.0,7.08,97.0,0.1,9252.117240000001,126265.0,6.9,6.8,0.779,15.2
1683,Mexico,2015,Developing,76.7,122.0,30.0,5.288333333333333,0.0,82.0,0,35.0,87.0,7.08,87.0,0.1,9143.128494,12589949.0,1.5,1.5,0.758,13.3
1699,Micronesia (Federated States of),2015,Developing,69.4,166.0,35.12903225806452,5.288333333333333,0.0,78.0,0,44.84496124031008,71.0,7.08,72.0,0.1,7185.331746333769,11097408.103380281,0.2,0.2,0.637,11.7
1716,Mongolia,2015,Developing,68.8,222.0,1.0,5.288333333333333,0.0,99.0,20359,1.0,99.0,7.08,99.0,0.1,3944.1839,2976877.0,2.2,2.3,0.733,14.8
1732,Montenegro,2015,Developing,76.1,159.27428571428572,35.12903225806452,5.288333333333333,0.0,82.0,0,44.84496124031008,89.0,7.08,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
1748,Morocco,2015,Developing,74.3,95.0,17.0,5.288333333333333,0.0,99.0,17,20.0,99.0,7.08,99.0,0.1,2847.285569,3483322.0,6.4,6.2,0.645,12.1
1764,Mozambique,2015,Developing,57.6,355.0,60.0,5.288333333333333,0.0,8.0,79,81.0,8.0,7.08,8.0,3.9,528.3125597,281691.0,3.6,3.5,0.414,9.1
1780,Myanmar,2015,Developing,66.6,199.0,39.0,5.288333333333333,0.0,89.0,6,50.0,89.0,7.08,89.0,0.3,1194.5913699999999,5243669.0,12.8,13.0,0.552,9.1
1796,Namibia,2015,Developing,65.8,248.0,2.0,5.288333333333333,0.0,92.0,212,3.0,92.0,7.08,92.0,2.1,4737.66996,2425561.0,8.2,8.1,0.637,11.7
1813,Nepal,2015,Developing,69.2,165.0,17.0,5.288333333333333,0.0,91.0,1599,21.0,9.0,7.08,91.0,0.1,743.7653489,28656282.0,15.7,16.1,0.555,12.2
1829,Netherlands,2015,Developed,81.9,57.0,1.0,5.288333333333333,0.0,94.0,7,1.0,95.0,7.08,95.0,0.1,44292.88473,16939923.0,1.0,0.9,0.9229999999999999,18.1
1845,New Zealand,2015,Developed,81.6,66.0,35.12903225806452,8.7,0.0,92.0,10,44.84496124031008,92.0,7.08,92.0,0.1,3821.8937,11097408.103380281,0.4,0.3,0.9129999999999999,19.2
1861,Nicaragua,2015,Developing,74.8,145.0,2.0,5.288333333333333,0.0,98.0,0,2.0,99.0,7.08,98.0,0.1,295.96648799999997,68235.0,1.8,1.7,0.642,11.7
1877,Niger,2015,Developing,61.8,22.0,49.0,5.288333333333333,0.0,65.0,7693,87.0,65.0,7.08,65.0,0.4,358.99731,19896965.0,9.6,9.4,0.35100000000000003,5.4
1893,Nigeria,2015,Developing,54.5,344.0,483.0,5.288333333333333,0.0,49.0,12423,747.0,49.0,7.08,49.0,3.7,2655.157977,181181744.0,9.8,9.7,0.525,10.0
1910,Norway,2015,Developed,81.8,59.0,35.12903225806452,5.97,0.0,82.42528735632185,14,44.84496124031008,95.0,7.08,95.0,0.1,7455.246540000001,518867.0,0.8,0.7,0.948,17.7
1926,Oman,2015,Developing,76.6,99.0,1.0,5.288333333333333,0.0,99.0,0,1.0,99.0,7.08,99.0,0.1,16627.36433,11097408.103380281,7.1,6.9,0.795,13.7
1942,Pakistan,2015,Developing,66.4,161.0,352.0,5.288333333333333,0.0,72.0,386,433.0,72.0,7.08,72.0,0.1,1431.2448650000001,18938513.0,19.2,19.6,0.5479999999999999,8.1
1959,Panama,2015,Developing,77.8,118.0,1.0,5.288333333333333,0.0,73.0,0,1.0,72.0,7.08,73.0,0.1,13134.4367,3969249.0,1.9,1.8,0.785,13.0
1975,Papua New Guinea,2015,Developing,62.9,275.0,10.0,5.288333333333333,0.0,67.0,38,12.0,74.0,7.08,73.0,0.6,7185.331746333769,7919825.0,1.3,1.3,0.515,10.0
1991,Paraguay,2015,Developing,74.0,146.0,2.0,5.288333333333333,0.0,93.0,0,3.0,89.0,7.08,93.0,0.2,419.367724,6639119.0,2.0,1.9,0.6920000000000001,12.3
2007,Peru,2015,Developing,75.5,123.0,8.0,5.288333333333333,0.0,9.0,4,10.0,88.0,7.08,9.0,0.1,63.343258999999996,31376671.0,1.1,1.1,0.737,13.4
2023,Philippines,2015,Developing,68.5,211.0,52.0,5.288333333333333,0.0,6.0,619,66.0,79.0,7.08,6.0,0.1,2878.33837,11716359.0,1.0,9.7,0.679,11.7
2039,Poland,2015,Developed,77.5,117.0,2.0,5.288333333333333,0.0,96.0,0,2.0,92.0,7.08,98.0,0.1,12565.9876,37986412.0,1.9,2.0,0.852,16.4
2055,Portugal,2015,Developed,81.1,76.0,35.12903225806452,5.288333333333333,0.0,98.0,8,44.84496124031008,98.0,7.08,98.0,0.1,1922.681,135876.0,0.7,0.5,0.841,16.6
2071,Qatar,2015,Developing,78.2,68.0,35.12903225806452,5.288333333333333,0.0,99.0,18,44.84496124031008,99.0,7.08,99.0,0.1,66346.52267,11097408.103380281,5.2,4.9,0.855,13.4
2087,Republic of Korea,2015,Developing,82.3,64.0,1.0,5.288333333333333,0.0,98.0,7,2.0,98.0,7.08,98.0,0.1,7185.331746333769,11097408.103380281,1.5,1.0,0.6917398843930637,12.92716763005781
2103,Republic of Moldova,2015,Developing,72.1,157.0,1.0,5.288333333333333,0.0,88.0,0,1.0,88.0,7.08,87.0,0.1,7185.331746333769,11097408.103380281,2.7,2.8,0.6917398843930637,12.92716763005781
2119,Romania,2015,Developed,75.0,133.0,2.0,5.288333333333333,0.0,9.0,4,2.0,89.0,7.08,89.0,0.1,8958.788593000001,19815481.0,2.5,2.7,0.7979999999999999,14.7
2135,Russian Federation,2015,Developing,75.0,222.0,13.0,5.288333333333333,0.0,97.0,843,15.0,97.0,7.08,97.0,0.1,9329.298351000001,1449687.0,2.3,2.3,0.805,15.0
2151,Rwanda,2015,Developing,66.1,227.0,11.0,5.288333333333333,0.0,98.0,1,15.0,99.0,7.08,98.0,0.4,71.34839699999999,11629553.0,5.7,5.7,0.493,10.8
2168,Saint Lucia,2015,Developing,75.2,138.0,35.12903225806452,5.288333333333333,0.0,99.0,0,44.84496124031008,99.0,7.08,99.0,0.1,7185.331746333769,11097408.103380281,4.3,4.3,0.735,13.1
2184,Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,35.12903225806452,5.288333333333333,0.0,98.0,0,44.84496124031008,97.0,7.08,98.0,0.1,7185.331746333769,11097408.103380281,3.5,3.4,0.72,13.3
2200,Samoa,2015,Developing,74.0,125.0,35.12903225806452,5.288333333333333,0.0,59.0,0,44.84496124031008,61.0,7.08,66.0,0.1,4149.363444,193759.0,0.2,0.1,0.7020000000000001,12.9
